feature_id	replicate	icc
SPARC-MIF-01	1361	0.9405851636068107
SPARC-MIF-01	1362	0.9216037776992474
SPARC-MIF-01	1363	0.9834279937684224
SPARC-MIF-01	1364	0.9692896377399927
SPARC-MIF-01	1365	0.8561361182365742
SPARC-MIF-01	1366	0.9823893401051454
SPARC-MIF-01	1367	0.9632095406609411
SPARC-MIF-01	1368	0.9615924290755525
SPARC-MIF-01	1369	0.9094216584921394
SPARC-MIF-01	1370	0.9682052235150489
SPARC-MIF-01	1371	0.9382911819456288
SPARC-MIF-01	1372	0.9593094771768715
SPARC-MIF-01	1373	0.9306969237276537
SPARC-MIF-01	1374	0.9409331295007449
SPARC-MIF-01	1375	0.9561120319297042
SPARC-MIF-01	1376	0.9680518082352557
SPARC-MIF-01	1377	0.9748002198337642
SPARC-MIF-01	1378	0.9717507663408016
SPARC-MIF-01	1379	0.9015881292115954
SPARC-MIF-01	1380	0.9285416413335101
SPARC-MIF-01	1381	0.9346663046586948
SPARC-MIF-01	1382	0.8927059159727473
SPARC-MIF-01	1383	0.9471400429713691
SPARC-MIF-01	1384	0.9850200897136023
SPARC-MIF-01	1385	0.9891516368684462
SPARC-MIF-01	1386	0.9752407738137603
SPARC-MIF-01	1387	0.9282129095725619
SPARC-MIF-01	1388	0.9445112621518174
SPARC-MIF-01	1389	0.9636545400150122
SPARC-MIF-01	1390	0.9691137076939325
SPARC-MIF-01	1391	0.9221595107656202
SPARC-MIF-01	1392	0.9078637614092897
SPARC-MIF-01	1393	0.8617118986705605
SPARC-MIF-01	1394	0.8240564481868418
SPARC-MIF-01	1395	0.9249328482993507
SPARC-MIF-01	1396	0.8960981361593015
SPARC-MIF-01	1397	0.987344696397385
SPARC-MIF-01	1398	0.9209068613189015
SPARC-MIF-01	1399	0.8971374749854044
SPARC-MIF-01	1400	0.9934121441345433
SPARC-MIF-01	1401	0.9971319489139557
SPARC-MIF-01	1402	0.9798492788710946
SPARC-MIF-01	1403	0.9015423660633964
SPARC-MIF-01	1404	0.9849049645431077
SPARC-MIF-01	1405	0.9747730624095825
SPARC-MIF-01	1406	0.9153702087338706
SPARC-MIF-01	1407	0.9412275389516832
SPARC-MIF-01	1408	0.9510072957222487
SPARC-MIF-01	1409	0.9648911233666043
SPARC-MIF-01	1410	0.9762092934538912
SPARC-MIF-01	1411	0.9962962974093569
SPARC-MIF-01	1412	0.9297765049830873
SPARC-MIF-01	1413	0.947527245431005
SPARC-MIF-01	1414	0.9445812158321588
SPARC-MIF-01	1415	0.9495682950251931
SPARC-MIF-01	1416	0.9535681713148825
SPARC-MIF-01	1417	0.9881276510209984
SPARC-MIF-01	1418	0.8329967058264077
SPARC-MIF-01	1419	0.9226241907159651
SPARC-MIF-01	1420	0.8881118380904481
SPARC-MIF-01	1421	0.9854820647605039
SPARC-MIF-01	1422	0.9283143689796745
SPARC-MIF-01	1423	0.9195761961563166
SPARC-MIF-01	1424	0.9324641434307646
SPARC-MIF-01	1425	0.9110700574779075
SPARC-MIF-01	1426	0.9241608265345113
SPARC-MIF-01	1427	0.9604950019717102
SPARC-MIF-01	1428	0.9512408953102752
SPARC-MIF-01	1429	0.9558048926754925
SPARC-MIF-01	1430	0.9513038573337408
SPARC-MIF-01	1431	0.9822091783121887
SPARC-MIF-01	1432	0.9629023015357334
SPARC-MIF-01	1433	0.9401408478350775
SPARC-MIF-01	1434	0.9866254635608444
SPARC-MIF-01	1435	0.9741301501545272
SPARC-MIF-01	1436	0.9912285260544673
SPARC-MIF-01	1437	0.9657264232517525
SPARC-MIF-01	1438	0.9532937659053003
SPARC-MIF-01	1439	0.9807325417514307
SPARC-MIF-01	1440	0.9717833538435408
SPARC-MIF-01	1441	0.9492898517321938
SPARC-MIF-01	1442	0.9413135765546938
SPARC-MIF-01	1443	0.9693340379987139
SPARC-MIF-01	1444	0.9736226962116857
SPARC-MIF-01	1445	0.9467363323448446
SPARC-MIF-01	1446	0.952882315068718
SPARC-MIF-01	1447	0.9319924561244037
SPARC-MIF-01	1448	0.9195550956360901
SPARC-MIF-01	1449	0.9179415109836675
SPARC-MIF-01	1450	0.9643123555456461
SPARC-MIF-01	1451	0.9399223353930763
SPARC-MIF-01	1452	0.9679543725359493
SPARC-MIF-01	1453	0.9431519175984199
SPARC-MIF-01	1454	0.9935118478653557
SPARC-MIF-01	1455	0.9653082578188088
SPARC-MIF-01	1456	0.9299750875394759
SPARC-MIF-01	1457	0.9229013283954127
SPARC-MIF-01	1458	0.9211752458543384
SPARC-MIF-01	1459	0.89913094289163
SPARC-MIF-01	1460	0.9049597019385349
SPARC-MIF-01	1461	0.9255474680940425
SPARC-MIF-01	1462	0.9539673108142112
SPARC-MIF-01	1463	0.9566105337070026
SPARC-MIF-01	1464	0.9823164472750014
SPARC-MIF-01	1465	0.9632189487720201
SPARC-MIF-01	1466	0.9779084530732123
SPARC-MIF-01	1467	0.9901886690274592
SPARC-MIF-01	1468	0.967444810955692
SPARC-MIF-01	1469	0.9365915029448657
SPARC-MIF-01	1470	0.9243306579968233
SPARC-MIF-01	1471	0.9867680797825059
SPARC-MIF-01	1472	0.9163650433834237
SPARC-MIF-01	1473	0.895694229018388
SPARC-MIF-01	1474	0.941826448640439
SPARC-MIF-01	1475	0.9369828558321898
SPARC-MIF-01	1476	0.9633345663311308
SPARC-MIF-01	1477	0.9287810474854548
SPARC-MIF-01	1478	0.9805555775989295
SPARC-MIF-01	1479	0.9423797075486783
SPARC-MIF-01	1480	0.9148645895519837
SPARC-MIF-01	1481	0.9277376454843226
SPARC-MIF-01	1482	0.9246029476137385
SPARC-MIF-01	1483	0.9719389232171275
SPARC-MIF-01	1484	0.9489666549033962
SPARC-MIF-01	1485	0.9404067304602244
SPARC-MIF-01	1486	0.9311313449039812
SPARC-MIF-01	1487	0.9173015325440689
SPARC-MIF-01	1488	0.9642097687440919
SPARC-MIF-01	1489	0.9768427888965014
SPARC-MIF-01	1490	0.924973689768284
SPARC-MIF-01	1491	0.9936728337942146
SPARC-MIF-01	1492	0.896762164145622
SPARC-MIF-01	1493	0.9898473124117847
SPARC-MIF-01	1494	0.9819887962245912
SPARC-MIF-01	1495	0.9420712564168464
SPARC-MIF-01	1496	0.893609270042333
SPARC-MIF-01	1497	0.9487149532653183
SPARC-MIF-01	1498	0.9418253266594465
SPARC-MIF-01	1499	0.9848866690458896
SPARC-MIF-01	1500	0.927509338992419
SPARC-MIF-01	1501	0.9485568810863716
SPARC-MIF-01	1502	0.9374414256040713
SPARC-MIF-01	1503	0.9203101546818584
SPARC-MIF-01	1504	0.965211336272167
SPARC-MIF-01	1505	0.9590993020377033
SPARC-MIF-01	1506	0.9344909305599358
SPARC-MIF-01	1507	0.9263149448804465
SPARC-MIF-01	1508	0.8897450769925819
SPARC-MIF-01	1509	0.9380050221182087
SPARC-MIF-01	1510	0.9876414482700845
SPARC-MIF-01	1511	0.9425353449406089
SPARC-MIF-01	1512	0.9349998614348849
SPARC-MIF-01	1513	0.9524372605926469
SPARC-MIF-01	1514	0.9569554662477014
SPARC-MIF-01	1515	0.9944347937787045
SPARC-MIF-01	1516	0.9416677816892771
SPARC-MIF-01	1517	0.9425310188117146
SPARC-MIF-01	1518	0.9524802212079443
SPARC-MIF-01	1519	0.9551136949510056
SPARC-MIF-01	1520	0.8825096805106855
SPARC-MIF-01	1521	0.9633682082545473
SPARC-MIF-01	1522	0.9289048584498517
SPARC-MIF-01	1523	0.929580724305672
SPARC-MIF-01	1524	0.8982039324460104
SPARC-MIF-01	1525	0.9785698749705448
SPARC-MIF-01	1526	0.9893424313547649
SPARC-MIF-01	1527	0.9836589271848116
SPARC-MIF-01	1528	0.9771070437887771
SPARC-MIF-01	1529	0.9477320573546177
SPARC-MIF-01	1530	0.9904673149325368
SPARC-MIF-01	1531	0.9669229420295183
SPARC-MIF-01	1532	0.978029820692667
SPARC-MIF-01	1533	0.9330529116231081
SPARC-MIF-01	1534	0.9175708874871589
SPARC-MIF-01	1535	0.9111842574393794
SPARC-MIF-01	1536	0.9639061547290857
SPARC-MIF-01	1537	0.8585304099682068
SPARC-MIF-01	1538	0.934445083770483
SPARC-MIF-01	1539	0.9831171489532796
SPARC-MIF-01	1540	0.8653787103771445
SPARC-MIF-01	1541	0.949513014641517
SPARC-MIF-01	1542	0.9463739451074578
SPARC-MIF-01	1543	0.8955800694318803
SPARC-MIF-01	1544	0.8935494956924229
SPARC-MIF-01	1545	0.970113412820689
SPARC-MIF-01	1546	0.889238989622171
SPARC-MIF-01	1547	0.9368446173864545
SPARC-MIF-01	1548	0.9482399873551265
SPARC-MIF-01	1549	0.9548543434386759
SPARC-MIF-01	1550	0.969228385037381
SPARC-MIF-01	1551	0.9686248285719093
SPARC-MIF-01	1552	0.9817960738527127
SPARC-MIF-01	1553	0.9619214416313456
SPARC-MIF-01	1554	0.963629133688446
SPARC-MIF-01	1555	0.9366638412655479
SPARC-MIF-01	1556	0.9432868264933272
SPARC-MIF-01	1557	0.9311187749020893
SPARC-MIF-01	1558	0.9558669483493841
SPARC-MIF-01	1559	0.9959569460829676
SPARC-MIF-01	1560	0.9443967042052528
SPARC-MIF-01	1561	0.9095725620042303
SPARC-MIF-01	1562	0.9796376561459088
SPARC-MIF-01	1563	0.9840539054006955
SPARC-MIF-01	1564	0.9942444366263248
SPARC-MIF-01	1565	0.9460606671072846
SPARC-MIF-01	1566	0.9760411017622544
SPARC-MIF-01	1567	0.9838848139235533
SPARC-MIF-01	1568	0.8734486283539856
SPARC-MIF-01	1569	0.8698839053519917
SPARC-MIF-01	1570	0.9210373563191917
SPARC-MIF-01	1571	0.9597194414746486
SPARC-MIF-01	1572	0.9731204451344038
SPARC-MIF-01	1573	0.9189642871393443
SPARC-MIF-01	1574	0.9011549688762802
SPARC-MIF-01	1575	0.9851863100090943
SPARC-MIF-01	1576	0.9809925125239994
SPARC-MIF-01	1577	0.9438949788296482
SPARC-MIF-01	1578	0.9701954400898712
SPARC-MIF-01	1579	0.9686247602936079
SPARC-MIF-01	1580	0.968433794513896
SPARC-MIF-01	1581	0.9362550423181736
SPARC-MIF-01	1582	0.9273943521774392
SPARC-MIF-01	1583	0.8855711818224592
SPARC-MIF-01	1584	0.8798051209707974
SPARC-MIF-01	1585	0.9266393763864447
SPARC-MIF-01	1586	0.9593209968700331
SPARC-MIF-01	1587	0.9699869258518792
SPARC-MIF-01	1588	0.9474605014452613
SPARC-MIF-01	1589	0.6946023600083612
SPARC-MIF-01	1590	0.890077899330935
SPARC-MIF-01	1591	0.9170602697430756
SPARC-MIF-01	1592	0.9767802465869241
SPARC-MIF-01	1593	0.9440580577837371
SPARC-MIF-01	1594	0.8995768239511402
SPARC-MIF-01	1595	0.9001137309128352
SPARC-MIF-01	1596	0.9628145180132854
SPARC-MIF-01	1597	0.9162714131205298
SPARC-MIF-01	1598	0.9057001727016809
SPARC-MIF-01	1599	0.9530174145633201
SPARC-MIF-01	1600	0.9754086546149252
SPARC-MIF-01	1601	0.8946349916801929
SPARC-MIF-01	1602	0.927441395850138
SPARC-MIF-01	1603	0.9166820833800133
SPARC-MIF-01	1604	0.9809894682847035
SPARC-MIF-01	1605	0.945573075678836
SPARC-MIF-01	1606	0.9733763810624191
SPARC-MIF-01	1607	0.9794556607099588
SPARC-MIF-01	1608	0.9308802488989191
SPARC-MIF-01	1609	0.8666321293712186
SPARC-MIF-01	1610	0.9810435351186132
SPARC-MIF-01	1611	0.9880989523439895
SPARC-MIF-01	1612	0.9104754756949641
SPARC-MIF-01	1613	0.9421787123175286
SPARC-MIF-01	1614	0.9671701771102479
SPARC-MIF-01	1615	0.9398329140452681
SPARC-MIF-01	1616	0.994640721407879
SPARC-MIF-01	1617	0.9112984609301292
SPARC-MIF-01	1618	0.9762323358240536
SPARC-MIF-01	1619	0.9622524934162735
SPARC-MIF-01	1620	0.9615285842955595
SPARC-MIF-01	1621	0.9684571591386372
SPARC-MIF-01	1622	0.9637254110066367
SPARC-MIF-01	1623	0.97879010662205
SPARC-MIF-01	1624	0.9054273463918776
SPARC-MIF-01	1625	0.945886692302195
SPARC-MIF-01	1626	0.9248985254043164
SPARC-MIF-01	1627	0.9439952355498205
SPARC-MIF-01	1628	0.885616086697627
SPARC-MIF-01	1629	0.8601370457853791
SPARC-MIF-01	1630	0.9371731299219146
SPARC-MIF-01	1631	0.9693095739479132
SPARC-MIF-01	1632	0.9943683066851502
SPARC-MIF-01	1633	0.9425884108491113
SPARC-MIF-01	1634	0.9177916751416876
SPARC-MIF-01	1635	0.8521795348315409
SPARC-MIF-01	1636	0.9477225786412771
SPARC-MIF-01	1637	0.9563730870616385
SPARC-MIF-01	1638	0.9924102622364553
SPARC-MIF-01	1639	0.9636304181583225
SPARC-MIF-01	1640	0.8766133212964913
SPARC-MIF-01	1641	0.9472657948754029
SPARC-MIF-01	1642	0.9413436222833299
SPARC-MIF-01	1643	0.9837364760175763
SPARC-MIF-01	1644	0.9773952747220854
SPARC-MIF-01	1645	0.9297322684469328
SPARC-MIF-01	1646	0.8880066053008814
SPARC-MIF-01	1647	0.9480644799155659
SPARC-MIF-01	1648	0.9693017090568966
SPARC-MIF-01	1649	0.975149943263978
SPARC-MIF-01	1650	0.9005623193846785
SPARC-MIF-01	1651	0.9346796240901032
SPARC-MIF-01	1652	0.9491396514465882
SPARC-MIF-01	1653	0.8390190110225144
SPARC-MIF-01	1654	0.990026185311617
SPARC-MIF-01	1655	0.9656347790926332
SPARC-MIF-01	1656	0.8725754253032196
SPARC-MIF-01	1657	0.7607542480166289
SPARC-MIF-01	1658	0.9777647259023688
SPARC-MIF-01	1659	0.9417388207590766
SPARC-MIF-01	1660	0.9675863018891139
SPARC-MIF-01	1661	0.9796910820241446
SPARC-MIF-01	1662	0.9199292130867794
SPARC-MIF-01	1663	0.9639253183460816
SPARC-MIF-01	1664	0.8444552979950168
SPARC-MIF-01	1665	0.9780537592564346
SPARC-MIF-01	1666	0.9357709628406785
SPARC-MIF-01	1667	0.9575627372911778
SPARC-MIF-01	1668	0.9381152052699377
SPARC-MIF-01	1669	0.9931241679392024
SPARC-MIF-01	1670	0.938323088496733
SPARC-MIF-01	1671	0.9591072005134482
SPARC-MIF-01	1672	0.962749582484686
SPARC-MIF-01	1673	0.8841532135250069
SPARC-MIF-01	1674	0.9788356438935958
SPARC-MIF-01	1675	0.9021838750002525
SPARC-MIF-01	1676	0.8392342648009055
SPARC-MIF-01	1677	0.9335529508789938
SPARC-MIF-01	1678	0.907201861211836
SPARC-MIF-01	1679	0.9752002733429744
SPARC-MIF-01	1680	0.9533419549068785
SPARC-MIF-01	1681	0.9252264995637942
SPARC-MIF-01	1682	0.9589421081994619
SPARC-MIF-01	1683	0.9543971454406056
SPARC-MIF-01	1684	0.7445416017587964
SPARC-MIF-01	1685	0.974560600853909
SPARC-MIF-01	1686	0.9666452734554428
SPARC-MIF-01	1687	0.9296135158838283
SPARC-MIF-01	1688	0.8683991421519635
SPARC-MIF-01	1689	0.9245352387307801
SPARC-MIF-01	1690	0.9404197929509155
SPARC-MIF-01	1691	0.9481990796029415
SPARC-MIF-01	1692	0.9138933316219207
SPARC-MIF-01	1693	0.980051718023811
SPARC-MIF-01	1694	0.9075461648608345
SPARC-MIF-01	1695	0.9802152111202397
SPARC-MIF-01	1696	0.983448653776503
SPARC-MIF-01	1697	0.7967934304180868
SPARC-MIF-01	1698	0.9618212979629773
SPARC-MIF-01	1699	0.9836848506658057
SPARC-MIF-01	1700	0.9476960969613084
SPARC-MIF-01	1701	0.9952365741463461
SPARC-MIF-01	1702	0.9591830665913492
SPARC-MIF-01	1703	0.9363199603860877
SPARC-MIF-01	1704	0.9678474717120784
SPARC-MIF-01	1705	0.9687353386382437
SPARC-MIF-01	1706	0.9396201002112542
SPARC-MIF-01	1707	0.9457935008908672
SPARC-MIF-01	1708	0.9276492652901664
SPARC-MIF-01	1709	0.9933427885606416
SPARC-MIF-01	1710	0.9889791351235998
SPARC-MIF-01	1711	0.9917399531609522
SPARC-MIF-01	1712	0.9266691075567788
SPARC-MIF-01	1713	0.8840427756122545
SPARC-MIF-01	1714	0.9625401453061753
SPARC-MIF-01	1715	0.972900786989921
SPARC-MIF-01	1716	0.9232954665077324
SPARC-MIF-01	1717	0.9153439791506082
SPARC-MIF-01	1718	0.9943173521866062
SPARC-MIF-01	1719	0.9323646967231666
SPARC-MIF-01	1720	0.9726532112730579
SPARC-MIF-01	1721	0.9299809928856995
SPARC-MIF-01	1722	0.9383932608694817
SPARC-MIF-01	1723	0.8430373763213049
SPARC-MIF-01	1724	0.9759367425412635
SPARC-MIF-01	1725	0.9880022361302788
SPARC-MIF-01	1726	0.9237515903610594
SPARC-MIF-01	1727	0.9306735524796024
SPARC-MIF-01	1728	0.95845120589623
SPARC-MIF-01	1729	0.9516935336077729
SPARC-MIF-01	1730	0.9222646663432656
SPARC-MIF-01	1731	0.9061588951548982
SPARC-MIF-01	1732	0.929689589470868
SPARC-MIF-01	1733	0.9792088381870171
SPARC-MIF-01	1734	0.9731261219348597
SPARC-MIF-01	1735	0.993597854665948
SPARC-MIF-01	1736	0.9151368720201218
SPARC-MIF-01	1737	0.9298347919024429
SPARC-MIF-01	1738	0.870620531121694
SPARC-MIF-01	1739	0.881329553324744
SPARC-MIF-01	1740	0.9500760422307247
SPARC-MIF-01	1741	0.9353408456650818
SPARC-MIF-01	1742	0.9267816702543961
SPARC-MIF-01	1743	0.9360739337948453
SPARC-MIF-01	1744	0.948974804022113
SPARC-MIF-01	1745	0.9523166055369635
SPARC-MIF-01	1746	0.9087932076348179
SPARC-MIF-01	1747	0.9633203898258853
SPARC-MIF-01	1748	0.9809167578084788
SPARC-MIF-01	1749	0.948066276876755
SPARC-MIF-01	1750	0.9259713774349584
SPARC-MIF-01	1751	0.9486607970575507
SPARC-MIF-01	1752	0.9825821103585487
SPARC-MIF-01	1753	0.9628963755186892
SPARC-MIF-01	1754	0.9375959478200797
SPARC-MIF-01	1755	0.9637734607354181
SPARC-MIF-01	1756	0.9665020377414348
SPARC-MIF-01	1757	0.9465028788406952
SPARC-MIF-01	1758	0.9856392349572246
SPARC-MIF-01	1759	0.9399430190620476
SPARC-MIF-01	1760	0.9624624233239096
SPARC-MIF-01	1761	0.9101595587166793
SPARC-MIF-01	1762	0.9728119118722964
SPARC-MIF-01	1763	0.9532838120770097
SPARC-MIF-01	1764	0.8848535633433185
SPARC-MIF-01	1765	0.9421556711259702
SPARC-MIF-01	1766	0.9316679810847114
SPARC-MIF-01	1767	0.9393126893469159
SPARC-MIF-01	1768	0.9369220423292797
SPARC-MIF-01	1769	0.911612628902191
SPARC-MIF-01	1770	0.9392597103246823
SPARC-MIF-01	1771	0.954070296340367
SPARC-MIF-01	1772	0.9680275854355775
SPARC-MIF-01	1773	0.9555597931855208
SPARC-MIF-01	1774	0.9459686894944282
SPARC-MIF-01	1775	0.8892493356559469
SPARC-MIF-01	1776	0.910097092648994
SPARC-MIF-01	1777	0.9232560534380655
SPARC-MIF-01	1778	0.9410102225105097
SPARC-MIF-01	1779	0.9217215143162918
SPARC-MIF-01	1780	0.9349032964881748
SPARC-MIF-01	1781	0.9615078839177539
SPARC-MIF-01	1782	0.8930889007262249
SPARC-MIF-01	1783	0.9824462267691388
SPARC-MIF-01	1784	0.9199577482778428
SPARC-MIF-01	1785	0.9665903106844355
SPARC-MIF-01	1786	0.8208895965213894
SPARC-MIF-01	1787	0.9643471349327772
SPARC-MIF-01	1788	0.8904728293849131
SPARC-MIF-01	1789	0.9903001392382434
SPARC-MIF-01	1790	0.9906342306906232
SPARC-MIF-01	1791	0.9588296740056131
SPARC-MIF-01	1792	0.9599751893779205
SPARC-MIF-01	1793	0.9780245886668667
SPARC-MIF-01	1794	0.9927638427276365
SPARC-MIF-01	1795	0.9669892461625885
SPARC-MIF-01	1796	0.89073036842534
SPARC-MIF-01	1797	0.9516599765165416
SPARC-MIF-01	1798	0.962502946063839
SPARC-MIF-01	1799	0.9682940044754281
SPARC-MIF-01	1800	0.9677735466548131
SPARC-MIF-01	1801	0.9525124831055486
SPARC-MIF-01	1802	0.9793745762329229
SPARC-MIF-01	1803	0.94260334574932
SPARC-MIF-01	1804	0.9752083037806881
SPARC-MIF-01	1805	0.9188175072325122
SPARC-MIF-01	1806	0.937852644147973
SPARC-MIF-01	1807	0.9306532395177075
SPARC-MIF-01	1808	0.9680297299736279
SPARC-MIF-01	1809	0.9551881296478831
SPARC-MIF-01	1810	0.9486489763193005
SPARC-MIF-01	1811	0.9278211061068283
SPARC-MIF-01	1812	0.9540230540832674
SPARC-MIF-01	1813	0.9896211073245231
SPARC-MIF-01	1814	0.9482538247769362
SPARC-MIF-01	1815	0.9431321558547867
SPARC-MIF-01	1816	0.9320950157748871
SPARC-MIF-01	1817	0.9587841764089806
SPARC-MIF-01	1818	0.9240948710994609
SPARC-MIF-01	1819	0.9358526606558875
SPARC-MIF-01	1820	0.9234445951679379
SPARC-MIF-01	1821	0.971938566944027
SPARC-MIF-01	1822	0.9651505941541964
SPARC-MIF-01	1823	0.9855919903720661
SPARC-MIF-01	1824	0.9242456999304332
SPARC-MIF-01	1825	0.9598212446560248
SPARC-MIF-01	1826	0.9854655831707225
SPARC-MIF-01	1827	0.915437368058381
SPARC-MIF-01	1828	0.9270066429036854
SPARC-MIF-01	1829	0.9856668562988881
SPARC-MIF-01	1830	0.9393940839810222
SPARC-MIF-01	1831	0.9492259213537769
SPARC-MIF-01	1832	0.9551838225157374
SPARC-MIF-01	1833	0.9456213084395277
SPARC-MIF-01	1834	0.9071713614342335
SPARC-MIF-01	1835	0.9338321666579807
SPARC-MIF-01	1836	0.9622423126512485
SPARC-MIF-01	1837	0.8581905047621918
SPARC-MIF-01	1838	0.9568373355965382
SPARC-MIF-01	1839	0.9088860301334235
SPARC-MIF-01	1840	0.9556541771492726
SPARC-MIF-01	1841	0.9279996912353713
SPARC-MIF-01	1842	0.9696603104541847
SPARC-MIF-01	1843	0.9422218319311333
SPARC-MIF-01	1844	0.975841545965991
SPARC-MIF-01	1845	0.9612034817060308
SPARC-MIF-01	1846	0.9433278245267559
SPARC-MIF-01	1847	0.9455724151943296
SPARC-MIF-01	1848	0.9619611194569898
SPARC-MIF-01	1849	0.9191576328767516
SPARC-MIF-01	1850	0.9339828868061578
SPARC-MIF-01	1851	0.9039475974374658
SPARC-MIF-01	1852	0.9322001485798972
SPARC-MIF-01	1853	0.9571993506298885
SPARC-MIF-01	1854	0.872684569162324
SPARC-MIF-01	1855	0.920799552657422
SPARC-MIF-01	1856	0.9101636484588493
SPARC-MIF-01	1857	0.9000455438370157
SPARC-MIF-01	1858	0.9636120784602117
SPARC-MIF-01	1859	0.9118513040100469
SPARC-MIF-01	1860	0.9157348743722644
SPARC-MIF-01	1861	0.9486135478318367
SPARC-MIF-01	1862	0.9704785731199955
SPARC-MIF-01	1863	0.9611667612762361
SPARC-MIF-01	1864	0.8916733492964096
SPARC-MIF-01	1865	0.9445681504355753
SPARC-MIF-01	1866	0.9931122517142942
SPARC-MIF-01	1867	0.8923461686787425
SPARC-MIF-01	1868	0.9147838977462405
SPARC-MIF-01	1869	0.9383748805693867
SPARC-MIF-01	1870	0.9723691102207026
SPARC-MIF-01	1871	0.9478562823125228
SPARC-MIF-01	1872	0.9258006395143573
SPARC-MIF-01	1873	0.9286623202833867
SPARC-MIF-01	1874	0.9093709055392472
SPARC-MIF-01	1875	0.9416477842309141
SPARC-MIF-01	1876	0.9133756286319246
SPARC-MIF-01	1877	0.909058782086325
SPARC-MIF-01	1878	0.9456103673146878
SPARC-MIF-01	1879	0.9448057379119389
SPARC-MIF-01	1880	0.9334032609484785
SPARC-MIF-01	1881	0.9332606111323761
SPARC-MIF-01	1882	0.9530089799324741
SPARC-MIF-01	1883	0.9103287047965267
SPARC-MIF-01	1884	0.9039255539655908
SPARC-MIF-01	1885	0.9668267947124974
SPARC-MIF-01	1886	0.8870868887763138
SPARC-MIF-01	1887	0.8637149099197584
SPARC-MIF-01	1888	0.9482887113403531
SPARC-MIF-01	1889	0.95929425859996
SPARC-MIF-01	1890	0.9257439264546762
SPARC-MIF-01	1891	0.9359563427494548
SPARC-MIF-01	1892	0.953802026512293
SPARC-MIF-01	1893	0.9374252031065404
SPARC-MIF-01	1894	0.9064235324475254
SPARC-MIF-01	1895	0.9537355193038459
SPARC-MIF-01	1896	0.9823293337395766
SPARC-MIF-01	1897	0.8921786426029207
SPARC-MIF-01	1898	0.9733236976209063
SPARC-MIF-01	1899	0.9151087624432995
SPARC-MIF-01	1900	0.9208219595739182
SPARC-MIF-01	1901	0.8876932221717948
SPARC-MIF-01	1902	0.9149425234226224
SPARC-MIF-01	1903	0.8782892483446633
SPARC-MIF-01	1904	0.9927959487103605
SPARC-MIF-01	1905	0.9101456882282741
SPARC-MIF-01	1906	0.8735349939386833
SPARC-MIF-01	1907	0.9794165345639931
SPARC-MIF-01	1908	0.8842550028274164
SPARC-MIF-01	1909	0.8996916933727761
SPARC-MIF-01	1910	0.9327869619634256
SPARC-MIF-01	1911	0.8709807419335841
SPARC-MIF-01	1912	0.9564233586089635
SPARC-MIF-01	1913	0.9855229688605355
SPARC-MIF-01	1914	0.8767012406752143
SPARC-MIF-01	1915	0.917301532544069
SPARC-MIF-01	1916	0.945635637548813
SPARC-MIF-01	1917	0.9483836513858956
SPARC-MIF-01	1918	0.9824594701827036
SPARC-MIF-01	1919	0.940270758299635
SPARC-MIF-01	1920	0.9907131249982136
SPARC-MIF-01	1921	0.9241171720851512
SPARC-MIF-01	1922	0.9896081004482341
SPARC-MIF-01	1923	0.9615973392959299
SPARC-MIF-01	1924	0.9555403337690769
SPARC-MIF-01	1925	0.9723955318657916
SPARC-MIF-01	1926	0.9569253747699115
SPARC-MIF-01	1927	0.9595048395568918
SPARC-MIF-01	1928	0.9480569028963453
SPARC-MIF-01	1929	0.9669497022074224
SPARC-MIF-01	1930	0.9332338398895834
SPARC-MIF-01	1931	0.8897256589875265
SPARC-MIF-01	1932	0.9834151978545135
SPARC-MIF-01	1933	0.9928387935770363
SPARC-MIF-01	1934	0.9035767181999866
SPARC-MIF-01	1935	0.9162521922823433
SPARC-MIF-01	1936	0.9483934537064177
SPARC-MIF-01	1937	0.9413780359209801
SPARC-MIF-01	1938	0.9584718613261902
SPARC-MIF-01	1939	0.9014006624992121
SPARC-MIF-01	1940	0.7782919498537367
SPARC-MIF-01	1941	0.9657188011263006
SPARC-MIF-01	1942	0.8887201744360499
SPARC-MIF-01	1943	0.9631084061526488
SPARC-MIF-01	1944	0.927423458790657
SPARC-MIF-01	1945	0.8942300582623817
SPARC-MIF-01	1946	0.9866741013104218
SPARC-MIF-01	1947	0.9536796948079435
SPARC-MIF-01	1948	0.9499946065962156
SPARC-MIF-01	1949	0.9458108791081143
SPARC-MIF-01	1950	0.8935331840830422
SPARC-MIF-01	1951	0.9519903650662693
SPARC-MIF-01	1952	0.877145180886687
SPARC-MIF-01	1953	0.8126922932478367
SPARC-MIF-01	1954	0.9391715763772225
SPARC-MIF-01	1955	0.959770996264484
SPARC-MIF-01	1956	0.9545425499807638
SPARC-MIF-01	1957	0.9754704192547192
SPARC-MIF-01	1958	0.965910599760287
SPARC-MIF-01	1959	0.9657120146510971
SPARC-MIF-01	1960	0.9434869067903132
SPARC-MIF-01	1961	0.9564544644142557
SPARC-MIF-01	1962	0.9019117946259265
SPARC-MIF-01	1963	0.9156433705379253
SPARC-MIF-01	1964	0.9776534567672369
SPARC-MIF-01	1965	0.9477439051207884
SPARC-MIF-01	1966	0.9330776711437939
SPARC-MIF-01	1967	0.9484577725008554
SPARC-MIF-01	1968	0.9167232646347023
SPARC-MIF-01	1969	0.975182784737259
SPARC-MIF-01	1970	0.8861129144906925
SPARC-MIF-01	1971	0.9913228393402421
